id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
9107626,30283594,Kara,Manhattan,Financial District,40.70415,-74.00688,Entire home/apt,189,30,0,,,121,365
9107681,16154600,Kai,Brooklyn,Kensington,40.64584,-73.97303,Private room,40,4,1,02/01/16,0.02,1,0
9107772,4055295,Sara,Manhattan,Harlem,40.82673,-73.94995,Entire home/apt,100,2,17,27/12/16,0.39,1,0
9107788,301887,Andres,Manhattan,West Village,40.73658,-74.00121,Entire home/apt,295,4,2,23/07/16,0.05,1,0
9107846,6509584,Lila,Manhattan,Upper West Side,40.80059,-73.96552,Entire home/apt,75,1,123,01/07/19,2.89,1,80
9108196,45601111,Dlb,Queens,Laurelton,40.67106,-73.74833,Private room,34,2,71,29/01/19,1.72,5,282
9108295,2581079,Harriet,Brooklyn,Bushwick,40.70246,-73.91756,Entire home/apt,200,5,0,,,1,0
9110077,19885346,Mireia,Brooklyn,Williamsburg,40.70448,-73.94208,Private room,75,3,6,16/08/16,0.16,1,0
9110135,7486909,Allie,Manhattan,East Harlem,40.79311,-73.93928,Entire home/apt,110,1,85,06/05/19,1.9,1,304
9111561,35905254,Rose,Manhattan,East Harlem,40.79423,-73.94214,Private room,100,1,0,,,1,0
9112240,2069753,Jessica,Manhattan,East Village,40.73014,-73.98019,Entire home/apt,185,2,2,25/09/16,0.06,1,0
9112463,39916377,Jaclyn,Manhattan,Upper East Side,40.76295,-73.95725,Entire home/apt,145,6,49,21/06/19,2.38,1,76
9112676,1202621,Lizzy And Ryan,Manhattan,Upper West Side,40.78607,-73.97347,Entire home/apt,250,7,34,30/06/19,0.78,1,147
9112776,47489718,Eric,Brooklyn,Bedford-Stuyvesant,40.68516,-73.9533,Private room,55,2,0,,,1,0
9113032,15175378,Missy & Julien,Brooklyn,Crown Heights,40.67594,-73.94839,Entire home/apt,145,5,98,29/06/19,2.26,2,88
9113702,47493116,Elsa,Manhattan,Harlem,40.8243,-73.94258,Entire home/apt,150,1,0,,,1,0
9114642,7390259,Sean,Brooklyn,Williamsburg,40.71591,-73.95695,Private room,70,6,0,,,1,0
9114773,47408505,Anya,Manhattan,Upper East Side,40.77038,-73.95829,Entire home/apt,195,4,4,14/05/16,0.09,1,0
9115251,27012583,Dasha,Manhattan,Midtown,40.7606,-73.97181,Private room,86,1,3,02/11/15,0.07,1,0
9115536,47500192,Satvic,Brooklyn,Prospect-Lefferts Gardens,40.66059,-73.95842,Entire home/apt,120,5,0,,,1,190
9115832,47501348,Margot,Brooklyn,Bushwick,40.69824,-73.93231,Private room,60,1,0,,,1,0
9116018,12690012,Sonskeshana,Manhattan,Harlem,40.83013,-73.94112,Private room,65,3,17,18/04/19,0.39,1,280
9116126,3883685,Dan,Manhattan,Upper West Side,40.78627,-73.97112,Entire home/apt,199,28,17,04/06/19,0.63,1,114
9116734,20318052,Laura,Brooklyn,Bedford-Stuyvesant,40.69587,-73.9453,Private room,55,2,67,23/06/19,1.72,2,110
9116752,8862886,Rachel,Brooklyn,Bushwick,40.70842,-73.9208,Entire home/apt,150,2,40,03/09/18,0.9,1,0
9116831,3922367,Christophe,Brooklyn,Williamsburg,40.71617,-73.95395,Entire home/apt,165,4,0,,,1,0
9116868,8503277,Cathy,Manhattan,East Village,40.7281,-73.97952,Entire home/apt,100,5,3,13/01/18,0.07,1,0
9117817,46644337,Sha,Brooklyn,Bedford-Stuyvesant,40.68357,-73.94126,Entire home/apt,149,2,26,23/06/19,0.67,3,360
9117976,41510712,Jac,Manhattan,Harlem,40.82827,-73.9493,Private room,36,1,1,27/12/15,0.02,1,0
9118958,22420999,Herman,Queens,Richmond Hill,40.69417,-73.83072,Private room,50,2,3,07/01/18,0.08,5,346
9121896,7858210,Maxime,Manhattan,Harlem,40.81614,-73.94116,Private room,50,2,66,29/05/19,1.51,4,180
9125862,47541749,Aline,Manhattan,Midtown,40.75807,-73.96308,Entire home/apt,300,1,0,,,1,0
9125917,20233581,Sofia,Manhattan,Kips Bay,40.73833,-73.98058,Private room,73,1,4,05/01/16,0.09,1,0
9125932,1519189,Annie,Brooklyn,Bedford-Stuyvesant,40.69342,-73.94322,Entire home/apt,100,15,3,01/08/16,0.07,2,211
9127011,19627702,Andrea,Manhattan,Chelsea,40.74384,-73.99383,Entire home/apt,193,1,8,30/12/17,0.23,1,0
9127163,47546771,June,Queens,Holliswood,40.72402,-73.76828,Private room,79,3,4,02/06/19,0.31,1,180
9128491,47549695,Lena,Brooklyn,Crown Heights,40.67846,-73.96242,Private room,60,4,2,28/05/16,0.05,1,0
9129113,17497762,Marco,Brooklyn,Bushwick,40.69836,-73.9212,Private room,60,3,1,14/12/15,0.02,1,0
9130275,47556575,Kira,Manhattan,Gramercy,40.7356,-73.99049,Entire home/apt,159,1,188,20/11/18,4.19,1,157
9132614,9870919,Sebastian,Brooklyn,Williamsburg,40.71253,-73.96023,Private room,75,4,2,07/07/17,0.04,1,0
9132731,6674503,Evelyn,Brooklyn,Clinton Hill,40.68567,-73.96272,Entire home/apt,750,1,6,14/06/19,0.17,1,365
9132760,14829766,Jake,Manhattan,Upper East Side,40.77549,-73.95196,Private room,235,1,2,06/11/15,0.04,1,0
9132807,30283594,Kara,Manhattan,Midtown,40.75242,-73.97187,Entire home/apt,139,30,0,,,121,360
9133278,25459,Christine,Manhattan,Harlem,40.82711,-73.93989,Private room,41,1,124,25/06/19,2.78,2,37
9133645,7202402,Ross,Manhattan,Chinatown,40.71381,-73.99784,Entire home/apt,220,2,93,22/06/19,2.48,2,293
9133959,3092054,Shirley,Manhattan,Hell's Kitchen,40.76642,-73.98621,Entire home/apt,120,360,0,,,1,365
9136581,47584049,Jonathan,Manhattan,East Village,40.72524,-73.9882,Entire home/apt,180,4,5,27/11/16,0.11,1,0
9136814,44034234,Jay,Manhattan,Hell's Kitchen,40.75911,-73.98932,Entire home/apt,185,6,10,27/11/18,0.23,1,0
9137194,15278522,Matt,Manhattan,East Village,40.72479,-73.98849,Entire home/apt,225,2,1,05/01/16,0.02,1,0
9137941,4223044,Alexandra,Manhattan,Upper East Side,40.77012,-73.95777,Entire home/apt,200,1,0,,,1,0
9138319,2264413,Zachary,Brooklyn,Prospect-Lefferts Gardens,40.65838,-73.96048,Entire home/apt,150,2,9,29/12/18,0.21,1,6
9138664,47594947,Iris,Queens,Sunnyside,40.74271,-73.92493,Private room,74,2,6,26/05/19,0.13,1,5
9140055,35322092,Rhemy,Brooklyn,Bedford-Stuyvesant,40.68523,-73.92926,Private room,49,1,136,07/07/19,3.05,3,200
9144999,47621361,Denise,Manhattan,Chelsea,40.74526,-73.99545,Private room,140,14,1,01/01/16,0.02,1,0
9145070,3025128,David,Manhattan,Upper West Side,40.77942,-73.97627,Entire home/apt,180,1,43,27/08/16,0.98,1,0
9145150,31980952,Emily,Brooklyn,Williamsburg,40.71076,-73.96328,Private room,50,3,2,29/12/15,0.05,1,0
9145202,47621202,Dona,Queens,Jamaica,40.6673,-73.76831,Private room,47,1,629,05/07/19,14.58,2,333
9146175,2856748,Ruchi,Manhattan,Midtown,40.75687,-73.97321,Entire home/apt,245,30,1,15/08/16,0.03,49,331
9146595,835110,Charlotte,Brooklyn,Bedford-Stuyvesant,40.68984,-73.92703,Entire home/apt,115,1,131,23/06/19,2.92,1,241
9146709,47627249,Colin,Brooklyn,Bushwick,40.69907,-73.92723,Private room,50,7,1,02/01/16,0.02,1,0
9147025,403032,Diane,Bronx,City Island,40.84487,-73.78954,Entire home/apt,110,2,112,01/07/19,2.6,1,162
9147431,25344446,Philip,Brooklyn,Park Slope,40.67143,-73.97538,Private room,125,5,26,20/05/19,0.59,2,292
9148875,3201337,Diego,Manhattan,East Harlem,40.79779,-73.93648,Entire home/apt,150,3,90,25/06/19,2.11,2,37
9149182,47636934,Rob,Manhattan,Kips Bay,40.73975,-73.98073,Entire home/apt,139,1,1,09/11/15,0.02,1,0
9149435,46561509,John,Brooklyn,Park Slope,40.67286,-73.97133,Entire home/apt,220,1,0,,,1,0
9149930,2119276,Host,Manhattan,West Village,40.73533,-74.00378,Entire home/apt,150,30,10,25/01/19,0.39,39,241
9150194,22489244,Jared,Brooklyn,Williamsburg,40.7048,-73.94294,Private room,79,2,78,12/06/19,1.91,1,58
9151490,8133069,Maria,Brooklyn,Williamsburg,40.70919,-73.94804,Entire home/apt,240,1,1,09/10/17,0.05,1,0
9151677,40880743,Soph,Brooklyn,Clinton Hill,40.68481,-73.9656,Entire home/apt,115,5,1,06/11/15,0.02,1,0
9152795,1443812,Luciana,Brooklyn,Williamsburg,40.71083,-73.96401,Entire home/apt,120,3,184,27/06/19,4.1,2,262
9152932,4313126,Andy,Brooklyn,Bushwick,40.69844,-73.9334,Entire home/apt,200,1,1,27/11/15,0.02,2,0
9152965,4313126,Andy,Brooklyn,Bushwick,40.69885,-73.93371,Entire home/apt,200,10,1,07/01/16,0.02,2,0
9153256,9787825,Rebecca,Manhattan,Flatiron District,40.74283,-73.99246,Entire home/apt,150,7,1,29/07/17,0.04,1,0
9155206,46644337,Sha,Brooklyn,Bedford-Stuyvesant,40.68271,-73.94038,Entire home/apt,165,2,53,22/06/19,1.24,3,289
9155212,47661247,Lydia,Manhattan,East Village,40.72525,-73.98691,Private room,85,6,10,02/01/19,0.23,1,36
9155475,4900788,Jonathan,Manhattan,Chelsea,40.73868,-73.99647,Entire home/apt,130,2,4,01/04/16,0.1,1,0
9155741,47663806,Anshu,Manhattan,Kips Bay,40.7427,-73.98231,Private room,85,1,1,08/11/15,0.02,1,0
9156676,43825074,Masud,Brooklyn,Cypress Hills,40.6845,-73.87706,Entire home/apt,90,3,82,24/06/19,1.83,3,351
9157504,47672492,Jingyi,Manhattan,Morningside Heights,40.80447,-73.96621,Private room,120,1,0,,,1,0
9162161,914838,Lior,Manhattan,Hell's Kitchen,40.76321,-73.99297,Entire home/apt,70,20,2,18/05/18,0.06,7,341
9165191,16947579,Hayet,Brooklyn,Bedford-Stuyvesant,40.68201,-73.93802,Private room,40,5,8,26/05/19,0.23,1,289
9166769,44087298,Catherine,Manhattan,Washington Heights,40.84699,-73.9362,Private room,55,7,24,01/01/18,0.54,2,0
9167889,17943391,Michael,Manhattan,Harlem,40.80843,-73.94125,Entire home/apt,130,2,210,04/07/19,4.73,2,237
9168009,47577737,Ye,Manhattan,Midtown,40.7662,-73.98321,Private room,60,3,1,24/04/16,0.03,1,0
9168809,47718277,Steven And John,Brooklyn,Bedford-Stuyvesant,40.68878,-73.93109,Private room,65,1,71,12/11/18,1.61,1,0
9170129,46973966,Lorena,Manhattan,Harlem,40.79939,-73.9547,Entire home/apt,249,7,107,23/06/19,2.4,2,249
9171140,12986471,Grayson,Brooklyn,Williamsburg,40.71984,-73.9588,Private room,75,1,1,25/11/15,0.02,1,0
9172067,47731857,Gerard,Manhattan,Chelsea,40.74809,-73.99272,Entire home/apt,500,2,2,08/02/16,0.05,1,0
9172192,47705853,Katherine,Manhattan,Hell's Kitchen,40.75525,-73.99412,Entire home/apt,169,1,66,28/08/17,1.51,3,231
9172277,6615642,Derek,Brooklyn,Crown Heights,40.67342,-73.9561,Entire home/apt,300,4,0,,,1,0
9173061,8167329,Katie,Manhattan,Hell's Kitchen,40.76236,-73.99261,Entire home/apt,95,1,6,16/05/16,0.14,1,0
9173352,706623,Emilia,Brooklyn,Bushwick,40.69513,-73.90881,Private room,69,1,0,,,4,334
9174180,12901128,Yasmin,Brooklyn,Brooklyn Heights,40.69927,-73.994,Private room,240,1,0,,,1,0
9175286,47741973,Agnieszka,Manhattan,Upper East Side,40.76935,-73.95381,Entire home/apt,120,3,1,10/11/15,0.02,1,0
9175459,10621862,Shawn,Manhattan,Chelsea,40.74236,-74.00656,Entire home/apt,180,4,13,26/06/19,0.35,1,4
9178165,527811,D. Christopher,Manhattan,Harlem,40.79724,-73.94968,Private room,80,1,200,23/06/19,4.51,1,58
9181483,47773961,Jhovana,Manhattan,East Village,40.72403,-73.97741,Private room,90,4,72,27/06/19,1.62,1,63
9182008,16176030,Amal,Queens,Ditmars Steinway,40.77497,-73.91425,Entire home/apt,140,4,11,26/08/17,0.25,1,38
9182754,9859148,Jacob,Manhattan,East Village,40.72603,-73.98614,Entire home/apt,200,1,1,03/01/16,0.02,1,0
9183131,872654,Adam,Manhattan,Chelsea,40.74406,-73.99287,Private room,139,1,3,20/12/15,0.07,1,0
9184688,8737065,Barbara And Dan,Manhattan,Upper West Side,40.79644,-73.96135,Entire home/apt,250,7,0,,,1,0
9184982,31291159,Sean,Manhattan,Harlem,40.81686,-73.94129,Private room,47,7,2,09/12/15,0.04,1,0
9185329,17615713,Merrily,Brooklyn,Greenpoint,40.72697,-73.94712,Entire home/apt,108,7,19,21/06/19,0.43,1,21
9185689,47790612,Hannah,Manhattan,Harlem,40.81344,-73.95007,Entire home/apt,85,1,0,,,1,0
9185696,47790995,Harman,Queens,Queens Village,40.71846,-73.75584,Entire home/apt,75,5,85,25/05/19,1.9,1,332
9185754,46547144,Jane,Brooklyn,Williamsburg,40.70782,-73.95462,Private room,60,1,2,23/11/15,0.05,1,0
9186894,6217827,Krzysztof,Brooklyn,Greenpoint,40.73051,-73.95496,Private room,80,2,2,16/05/16,0.05,1,0
9187221,36297318,Josh,Brooklyn,Bushwick,40.70269,-73.92626,Private room,60,1,0,,,1,0
9187379,1495355,John,Queens,Forest Hills,40.7232,-73.84426,Private room,50,1,9,21/04/19,0.42,2,0
9191908,14340851,Sophia,Manhattan,Financial District,40.70437,-74.00952,Entire home/apt,120,2,0,,,1,0
9193390,47825300,Sid,Manhattan,Upper West Side,40.77616,-73.98974,Private room,300,1,0,,,1,0
9194620,3129612,Jonathan,Manhattan,Upper East Side,40.7605,-73.96053,Entire home/apt,275,30,4,20/08/16,0.09,1,253
9195534,47835171,Lynette,Brooklyn,Park Slope,40.67384,-73.97765,Private room,100,1,0,,,1,0
9196297,34907341,Ragan,Manhattan,Upper East Side,40.76579,-73.96168,Private room,65,2,24,27/12/16,0.54,1,0
9196408,47838741,Ibrahima,Manhattan,Harlem,40.82411,-73.94404,Private room,65,5,2,05/01/16,0.05,1,159
9197311,26474885,Alvaro,Brooklyn,Clinton Hill,40.69517,-73.96702,Entire home/apt,350,3,0,,,1,0
9197829,7897952,Nima,Brooklyn,Gowanus,40.67652,-73.99682,Entire home/apt,132,1,1,01/12/15,0.02,1,0
9199020,40236486,Priscilla,Manhattan,Washington Heights,40.8398,-73.9385,Shared room,35,1,25,24/05/19,0.63,3,55
9199352,1459609,Tift,Manhattan,Greenwich Village,40.72796,-74.00194,Entire home/apt,150,7,0,,,1,0
9201458,13794250,Jackie,Manhattan,Upper West Side,40.78107,-73.97817,Private room,75,5,1,21/11/15,0.02,1,0
9201479,47860375,Todd,Manhattan,Chelsea,40.74188,-73.99865,Private room,100,1,2,03/12/15,0.05,1,0
9201989,39939246,Sara,Brooklyn,Clinton Hill,40.68363,-73.96305,Entire home/apt,89,3,3,28/12/17,0.07,1,0
9207023,47886371,Megan,Brooklyn,Midwood,40.62402,-73.97071,Private room,50,1,1,29/12/15,0.02,1,0
9207124,25798603,Jill,Manhattan,Midtown,40.76331,-73.97911,Private room,300,3,0,,,1,0
9208886,47893591,Stephen,Manhattan,East Harlem,40.79804,-73.93127,Private room,50,13,0,,,1,0
9211087,47903548,Juan,Manhattan,Midtown,40.75505,-73.96714,Entire home/apt,400,1,0,,,1,0
9211258,36430529,Bharathi,Manhattan,Hell's Kitchen,40.75997,-73.99265,Entire home/apt,250,2,0,,,1,0
9211534,43846246,Zoey,Queens,Astoria,40.76547,-73.92079,Private room,70,1,0,,,1,0
9211969,17634934,Zahra,Manhattan,Upper East Side,40.78179,-73.947,Entire home/apt,135,1,0,,,1,0
9212510,28570275,Brian,Manhattan,Chelsea,40.74799,-73.99993,Entire home/apt,450,2,9,16/04/18,0.23,1,0
9214148,47917120,Christina,Manhattan,East Harlem,40.78748,-73.95102,Entire home/apt,80,2,2,09/10/18,0.05,1,0
9215307,3311487,Scott,Brooklyn,Williamsburg,40.71292,-73.96215,Private room,90,1,46,09/06/19,1.04,3,16
9216664,1651250,Shervin,Brooklyn,Fort Greene,40.68766,-73.97837,Private room,100,1,1,01/08/16,0.03,2,0
9217460,19648898,Debra,Manhattan,Harlem,40.80542,-73.9455,Entire home/apt,90,3,1,12/06/16,0.03,1,0
9217592,881301,Camillia,Brooklyn,Clinton Hill,40.68356,-73.96152,Entire home/apt,145,3,3,17/06/19,0.07,1,0
9217707,47932600,Marina,Queens,Rego Park,40.7303,-73.86674,Entire home/apt,125,5,6,04/09/18,0.16,1,157
9217745,13318184,Rebecca,Brooklyn,Williamsburg,40.70521,-73.93623,Private room,50,1,2,12/11/15,0.04,4,0
9217837,8838044,Aaron,Brooklyn,South Slope,40.66249,-73.98704,Entire home/apt,150,3,34,01/05/19,0.77,1,0
9218051,20123860,Chase,Manhattan,East Village,40.72647,-73.98379,Private room,95,1,2,10/11/15,0.04,2,0
9219569,47672228,Danielle,Brooklyn,Bushwick,40.69064,-73.921,Entire home/apt,125,1,9,23/07/16,0.21,1,0
9219588,12864943,Tegan,Queens,Astoria,40.75855,-73.91021,Entire home/apt,120,1,1,27/12/15,0.02,2,0
9222165,47952362,Ys,Manhattan,Upper East Side,40.77707,-73.94994,Entire home/apt,400,3,124,30/06/19,2.82,1,245
9227929,2807798,Sean,Manhattan,Harlem,40.82993,-73.9435,Entire home/apt,201,1,162,05/07/19,4.46,2,73
9230523,15565209,Violette,Brooklyn,Prospect-Lefferts Gardens,40.6569,-73.95703,Private room,50,2,38,09/12/17,1.06,1,98
9230605,47985489,Sam,Manhattan,Hell's Kitchen,40.76018,-73.98916,Entire home/apt,199,2,5,19/05/16,0.11,1,0
9230690,8439782,Tim,Brooklyn,Williamsburg,40.71322,-73.95199,Private room,49,5,0,,,1,0
9230738,4031222,Romain,Manhattan,Upper West Side,40.77431,-73.97883,Entire home/apt,185,5,14,21/04/19,0.38,1,4
9231083,20956615,Cheryl,Brooklyn,Bedford-Stuyvesant,40.68698,-73.91861,Private room,85,1,8,04/09/18,0.19,1,364
9231257,45168846,Hang,Brooklyn,Flatbush,40.64631,-73.96258,Entire home/apt,89,1,0,,,1,0
9231341,14667282,PÌ©nÌ©lope,Brooklyn,Bedford-Stuyvesant,40.69436,-73.93144,Private room,100,1,0,,,1,0
9231791,47989547,Hannah,Brooklyn,Bushwick,40.69647,-73.92495,Private room,60,1,3,01/05/16,0.07,1,0
9232861,45595980,Tny,Manhattan,Midtown,40.7598,-73.96684,Entire home/apt,132,30,5,01/05/19,0.13,12,220
9233068,42528111,Heejoo,Brooklyn,Greenpoint,40.71964,-73.94719,Entire home/apt,125,2,0,,,1,0
9233338,47995413,Sethu,Brooklyn,Flatbush,40.64873,-73.96419,Entire home/apt,100,1,10,17/07/16,0.23,1,0
9233883,43538528,Andrea,Manhattan,Financial District,40.7092,-74.00699,Entire home/apt,175,5,0,,,1,0
9235437,9419684,Mike,Manhattan,Hell's Kitchen,40.7602,-73.99868,Entire home/apt,304,30,0,,,3,176
9236348,48007438,Daniel,Brooklyn,Bushwick,40.70198,-73.91571,Entire home/apt,95,1,0,,,1,0
9237142,11013791,Guy,Brooklyn,Clinton Hill,40.68864,-73.96154,Entire home/apt,100,30,4,25/07/17,0.11,1,0
9237147,47743811,Fritz,Manhattan,Hell's Kitchen,40.76416,-73.98807,Entire home/apt,300,2,8,27/05/19,0.18,1,181
9237600,17051015,Kerry,Manhattan,Battery Park City,40.71704,-74.0162,Entire home/apt,175,1,0,,,1,0
9237857,17507097,Ravi,Manhattan,Midtown,40.76371,-73.98204,Entire home/apt,300,3,3,26/11/17,0.07,1,0
9238214,48016303,Nelson,Queens,Astoria,40.75546,-73.91768,Private room,39,4,9,25/04/19,0.21,1,0
9238295,24272490,Slavka,Manhattan,Midtown,40.75145,-73.97162,Entire home/apt,179,1,9,11/09/17,0.21,1,189
9238515,48017685,Gonzalo,Queens,Flushing,40.7544,-73.82866,Shared room,20,3,3,25/01/19,0.07,1,0
9238861,4396038,Egor,Manhattan,Morningside Heights,40.80874,-73.9589,Entire home/apt,120,2,2,02/03/18,0.05,1,0
9239252,47052253,Wenjia,Manhattan,Lower East Side,40.71244,-73.98756,Private room,82,5,0,,,1,0
9240067,20761853,Elena,Manhattan,Upper East Side,40.78167,-73.95004,Entire home/apt,170,1,137,23/06/19,3.06,2,289
9240346,2598539,Carol,Manhattan,Gramercy,40.73318,-73.98449,Entire home/apt,120,1,206,23/06/19,4.64,1,278
9240606,14078910,Andy,Brooklyn,Carroll Gardens,40.68172,-73.99358,Private room,75,2,42,06/06/18,0.96,1,0
9241147,39768761,Latane,Brooklyn,Bushwick,40.69813,-73.93433,Entire home/apt,110,2,50,25/12/18,1.15,1,0
9241956,23267314,Millie,Manhattan,Hell's Kitchen,40.75474,-73.99836,Entire home/apt,177,2,123,28/06/19,2.81,2,261
9242243,3335559,Sworupa,Manhattan,Midtown,40.76362,-73.97542,Private room,180,1,10,06/06/19,0.3,1,175
9247687,48055483,Vincent,Queens,Middle Village,40.71527,-73.89829,Private room,70,1,1,05/01/16,0.02,1,364
9247923,46631730,Anne,Manhattan,Greenwich Village,40.73297,-73.99217,Entire home/apt,325,2,9,03/11/16,0.21,1,0
9248049,48054322,Nina,Manhattan,Hell's Kitchen,40.76637,-73.98342,Private room,165,1,193,05/07/19,4.37,1,213
9248239,48057837,Diana,Brooklyn,Williamsburg,40.71914,-73.96477,Private room,75,1,2,28/12/15,0.05,1,0
9248558,48059119,Wolcott,Manhattan,Midtown,40.74784,-73.9862,Private room,159,1,0,,,3,365
9249597,20694807,Alexandre,Manhattan,Upper West Side,40.77912,-73.97976,Entire home/apt,150,6,1,01/01/16,0.02,1,0
9249776,11120994,Christine,Manhattan,Upper West Side,40.77741,-73.97789,Entire home/apt,150,1,0,,,1,0
9250196,30283594,Kara,Manhattan,Theater District,40.76063,-73.98577,Entire home/apt,230,30,0,,,121,363
9250241,48059119,Wolcott,Manhattan,Midtown,40.74702,-73.98778,Private room,159,1,1,11/05/18,0.07,3,365
9250374,733282,Tabitha,Brooklyn,Carroll Gardens,40.68152,-73.99518,Entire home/apt,250,28,4,21/07/18,0.09,1,0
9250731,798653,Chrissy And Scott,Brooklyn,Williamsburg,40.7131,-73.94422,Entire home/apt,119,1,7,11/04/16,0.16,1,0
9251088,30283594,Kara,Manhattan,Theater District,40.75856,-73.98221,Entire home/apt,239,30,0,,,121,363
9253112,1941852,Helga,Brooklyn,Crown Heights,40.66965,-73.95517,Entire home/apt,80,1,17,30/08/17,0.38,1,0
9253505,3001268,Tianni,Manhattan,Midtown,40.75261,-73.97063,Private room,99,1,0,,,1,0
9253823,31537314,Katja,Manhattan,Upper West Side,40.80118,-73.96642,Entire home/apt,250,5,12,15/06/19,0.27,1,20
9253827,48078451,Mathew,Brooklyn,Williamsburg,40.71673,-73.94193,Entire home/apt,125,3,93,30/06/19,2.69,1,23
9255049,902703,Jessica,Brooklyn,Bushwick,40.69975,-73.92051,Entire home/apt,150,5,30,14/05/19,0.76,1,284
9256750,16865342,Elene,Brooklyn,Bushwick,40.70484,-73.91942,Private room,50,3,71,27/05/19,1.85,2,2
9259254,12587611,Logan,Manhattan,East Village,40.72614,-73.98795,Entire home/apt,200,4,0,,,1,0
9260415,48106825,Julia,Bronx,Pelham Gardens,40.86617,-73.848,Private room,47,2,138,20/05/19,3.22,2,353
9260616,8996900,Kristine,Brooklyn,Kensington,40.64735,-73.97611,Entire home/apt,150,4,1,02/12/15,0.02,1,0
9260911,1974661,Em,Manhattan,East Village,40.72788,-73.9869,Entire home/apt,299,1,177,22/06/19,4.05,1,91
9260951,3509166,Anders,Manhattan,Hell's Kitchen,40.76375,-73.98885,Entire home/apt,142,20,0,,,1,0
9261302,12780893,Jessica,Brooklyn,South Slope,40.66905,-73.9877,Entire home/apt,150,1,0,,,1,0
9261392,7174662,K,Queens,Sunnyside,40.74461,-73.92004,Private room,88,2,132,01/06/19,3.23,1,14
9263457,30637963,Deena,Manhattan,Upper West Side,40.79355,-73.96641,Private room,800,5,0,,,1,0
9266394,48133396,Katherine,Brooklyn,Crown Heights,40.66563,-73.96118,Entire home/apt,85,90,0,,,1,0
9269126,9372538,Fabiola,Manhattan,Hell's Kitchen,40.76121,-73.98895,Private room,169,1,9,03/05/19,0.21,2,89
9269191,2801328,Ben,Brooklyn,Bedford-Stuyvesant,40.683,-73.93305,Entire home/apt,110,2,104,16/06/19,2.38,2,155
9270122,48148603,Ricardo,Brooklyn,Greenpoint,40.73469,-73.95778,Private room,60,1,1,03/01/16,0.02,1,0
9271742,2801328,Ben,Brooklyn,Bedford-Stuyvesant,40.68375,-73.93313,Entire home/apt,110,2,122,04/07/19,2.76,2,159
9273161,48161896,Kate,Manhattan,SoHo,40.72356,-74.00472,Entire home/apt,78,5,2,22/05/17,0.08,1,0
9274832,48169083,Rebekah,Brooklyn,Bay Ridge,40.63066,-74.02577,Entire home/apt,110,1,0,,,1,0
9275199,48170780,Christopher,Brooklyn,Bedford-Stuyvesant,40.67936,-73.93388,Private room,46,1,0,,,1,0
9275453,48171900,Michael,Queens,Ditmars Steinway,40.77707,-73.91398,Private room,80,1,2,03/01/16,0.05,1,0
9276587,2782391,Jeff,Manhattan,Hell's Kitchen,40.76639,-73.98727,Entire home/apt,150,3,12,14/06/19,0.27,2,1
9276634,46323876,Mario,Manhattan,East Village,40.72765,-73.98199,Entire home/apt,199,2,1,28/11/15,0.02,1,0
9277581,25687571,Jorge,Manhattan,East Village,40.72959,-73.98245,Entire home/apt,125,2,15,03/12/17,0.34,1,0
